"baseline.value","accelerations","fetal_movement","uterine_contractions","light_decelerations","severe_decelerations","prolongued_decelerations","abnormal_short_term_variability","mean_value_of_short_term_variability","percentage_of_time_with_abnormal_long_term_variability","mean_value_of_long_term_variability","histogram_width","histogram_min","histogram_max","histogram_number_of_peaks","histogram_number_of_zeroes","histogram_mode","histogram_mean","histogram_median","histogram_variance","histogram_tendency"
-1.25028469979221,-0.822194869409855,-0.203161757089366,1.2333669142773,2.06422488811108,-0.0574620848045749,-0.2686910890312,-1.10453836156424,0.0761008633068987,-0.535235353438439,-0.441990112710366,-0.0884571046344794,-0.79767668105153,-1.50608136609527,-0.701231871194931,0.957975501826582,-1.43163472582292,-1.44998855530422,-1.52698819757075,0.0756414253020692,1.11271822746075
0.883678550720943,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.756704395078527,-1.05609252640945,0.388834396440804,-0.246547361640261,-1.26928579762295,1.63802978058661,-0.0571438557868229,-1.37933919808164,-0.458335984184067,0.949130264587671,1.11516698334922,1.03062924551992,-0.614546000415524,-0.52440215425659
0.883678550720943,0.212575763927633,-0.203161757089366,0.554496219195479,3.0776669892867,-0.0574620848045749,-0.2686910890312,-0.871883016983896,0.52897821919344,-0.535235353438439,-1.45473891371,1.14371196631001,-0.899164450286453,1.00169509405397,-0.701231871194931,-0.458335984184067,1.19331128924517,-0.103281897511165,0.270256492168642,3.31952232617476,1.11271822746075
0.883678550720943,-0.046116894406739,-0.203161757089366,0.215060871654567,3.75329505673712,-0.0574620848045749,-0.2686910890312,-1.2790298699995,0.868636236108346,-0.535235353438439,-1.45473891371,1.14371196631001,-0.899164450286453,1.00169509405397,-0.701231871194931,-0.458335984184067,0.338677702943929,-0.423926339842845,-0.351866669664225,2.21522244502661,-0.52440215425659
1.18853044365139,-0.304809552741111,-0.203161757089366,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.716434509494548,0.117049175888085,-0.299849930113926,-0.1397974825905,0.318688780532616,0.221497973118648,1.33309010946519,-0.458335984184067,0.949130264587671,1.30755364874823,1.23800363279754,-0.545527257843765,1.11271822746075
1.18853044365139,-0.822194869409855,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.829653848466183,0.171406219998629,0.019965480728063,-1.19227523068892,1.60420052417497,0.0543128757753654,-1.04028553463828,-0.458335984184067,0.949130264587671,1.11516698334922,1.03062924551992,-0.614546000415524,-0.52440215425659
1.18853044365139,0.212575763927633,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.465885214353094,-0.829653848466183,-0.10037900055409,-0.282082407289371,0.0655640292335821,-0.0196037835837919,0.110041241556459,0.315929119135128,-0.458335984184067,0.704949239930174,0.986909206416547,0.892379654001508,-0.614546000415524,1.11271822746075
0.883678550720943,-0.822194869409855,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.291393705917834,-0.603215170522913,0.00833508766699776,0.499688596991047,0.0142236512775616,-0.154920809230355,-0.224328953130105,0.654982782578481,-0.458335984184067,0.949130264587671,0.922780317950211,1.03062924551992,-0.476508515272005,1.11271822746075
0.883678550720943,2.54080968893698,-0.203161757089366,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.348408491678117,-0.376776492579642,-0.535235353438439,-1.33036625393811,-0.678871451128715,1.36739572929348,0.778781630929589,-0.023124544308225,-0.458335984184067,0.704949239930174,1.11516698334922,0.961504449760715,-0.476508515272005,-0.52440215425659
0.883678550720943,1.50603905559949,-0.203161757089366,1.57280226181822,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.348408491678117,-0.376776492579642,-0.535235353438439,-0.175477270342042,-0.755882018062746,1.2997372164702,0.500139802024118,-0.362178207751578,-0.458335984184067,0.765994496094548,0.986909206416547,0.892379654001508,-0.545527257843765,-0.52440215425659
0.883678550720943,1.76473171393387,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.406572327823204,-0.376776492579642,-0.535235353438439,-1.08162093439434,-0.345158994414582,0.589322831825743,0.221497973118648,0.654982782578481,-0.458335984184067,0.582858727601426,0.858651429483875,0.754130062483093,-0.441999143986126,-0.52440215425659
1.08691314600791,0.471268422262005,-0.203161757089366,0.215060871654567,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-0.348408491678117,-0.489995831551277,-0.209093088775177,-0.584130295306805,-0.19113786054652,0.758469113883947,0.834509996710683,0.654982782578481,0.957975501826582,1.07122077691642,1.17929587181556,1.09975404127913,-0.476508515272005,-0.52440215425659
1.08691314600791,0.212575763927633,-0.203161757089366,0.215060871654567,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-0.522900000113377,-0.376776492579642,-0.372164221106808,-0.211012315991152,-0.19113786054652,0.758469113883947,0.834509996710683,-0.362178207751578,-0.458335984184067,1.07122077691642,1.17929587181556,1.16887883703834,-0.441999143986126,-0.52440215425659
1.08691314600791,-0.304809552741111,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.290244655533031,-0.716434509494548,-0.535235353438439,0.322013368745497,-0.858562773974787,1.43505424211676,0.500139802024118,-1.04028553463828,-0.458335984184067,1.07122077691642,1.24342476028189,1.23800363279754,-0.580036629129644,-0.52440215425659
1.08691314600791,1.76473171393387,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.813719180838809,-0.263557153608007,-0.535235353438439,-0.513060204008586,-0.422169561348613,0.89378613953051,0.555868167805212,-1.04028553463828,-0.458335984184067,1.07122077691642,1.24342476028189,1.16887883703834,-0.476508515272005,-0.52440215425659
1.08691314600791,1.76473171393387,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.522900000113377,-0.489995831551277,-0.535235353438439,-0.388687544236701,-0.576190695216674,1.09676167800035,0.555868167805212,-1.04028553463828,-0.458335984184067,1.07122077691642,1.24342476028189,1.16887883703834,-0.511017886557885,-0.52440215425659
1.29014774129488,0.729961080596377,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.522900000113377,-0.489995831551277,-0.535235353438439,0.0377330035526179,-0.550520506238664,1.09676167800035,0.611596533586307,-0.701231871194931,-0.458335984184067,1.19331128924517,1.11516698334922,1.09975404127913,-0.441999143986126,-0.52440215425659
1.39176503893836,0.729961080596377,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.173916983242858,-0.716434509494548,1.42161823454113,-0.81510809202602,-0.909903151930807,1.67185903699825,0.778781630929589,-1.37933919808164,-0.458335984184067,1.19331128924517,1.49994031414724,1.44537802007517,-0.614546000415524,-0.52440215425659
1.39176503893836,2.54080968893698,-0.203161757089366,1.91223760935913,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.63922767240355,-0.150337814636372,-0.535235353438439,-0.60189781813136,-0.730211829084735,1.2997372164702,0.555868167805212,-0.701231871194931,-0.458335984184067,1.19331128924517,1.4358114256809,1.37625322431596,-0.580036629129644,-0.52440215425659
1.49338233658184,-0.046116894406739,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.173916983242858,-0.716434509494548,-0.209093088775177,0.00219795790350778,-1.08959447477688,1.63802978058661,0.332954704680836,-1.04028553463828,-0.458335984184067,1.07122077691642,1.30755364874823,1.23800363279754,-0.614546000415524,-0.52440215425659
1.49338233658184,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.116902197482575,-0.829653848466183,-0.480878309327895,0.250943277447277,-1.26928579762295,1.67185903699825,-0.00141549000572877,-1.37933919808164,-0.458335984184067,1.07122077691642,1.24342476028189,1.23800363279754,-0.649055371701404,-0.52440215425659
1.49338233658184,0.212575763927633,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.173916983242858,-0.603215170522913,-0.10037900055409,0.215408231798167,-1.01258390784285,1.63802978058661,0.500139802024118,-0.023124544308225,-0.458335984184067,1.19331128924517,1.37168253721456,1.37625322431596,-0.614546000415524,-0.52440215425659
1.49338233658184,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.348408491678117,-0.376776492579642,-0.263450132885721,0.926109144780365,-0.268148427480551,1.40122498570512,1.72616384920819,-0.023124544308225,0.957975501826582,1.19331128924517,1.30755364874823,1.37625322431596,-0.580036629129644,-0.52440215425659
1.49338233658184,-0.046116894406739,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.290244655533031,-0.603215170522913,0.551905528772435,0.197640708973612,-0.653201262150705,1.09676167800035,0.38868307046193,-0.701231871194931,-0.458335984184067,1.19331128924517,1.30755364874823,1.37625322431596,-0.545527257843765,1.11271822746075
1.49338233658184,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.581063836258463,-0.263557153608007,-0.372164221106808,0.855039053482146,-0.730211829084735,1.09676167800035,0.221497973118648,-0.701231871194931,-0.458335984184067,1.19331128924517,1.17929587181556,1.23800363279754,-0.476508515272005,1.11271822746075
1.49338233658184,-0.822194869409855,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.942873187437818,2.83490138141527,-0.655200386605025,-1.60299825433708,2.07781011393794,-0.0571438557868229,-1.04028553463828,-0.458335984184067,1.37644705773829,1.56406920261357,1.58362761159358,-0.649055371701404,-0.52440215425659
1.49338233658184,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.829653848466183,2.50875911675201,-0.67296790942958,-1.47464730944703,1.97632234470302,0.0543128757753654,-0.701231871194931,-0.458335984184067,1.37644705773829,1.56406920261357,1.58362761159358,-0.649055371701404,-0.52440215425659
1.49338233658184,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.829653848466183,2.1282598079782,-0.690735432254135,-1.47464730944703,1.97632234470302,0.0543128757753654,-1.04028553463828,-0.458335984184067,1.37644705773829,1.56406920261357,1.51450281583437,-0.649055371701404,-0.52440215425659
1.49338233658184,-0.822194869409855,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.522900000113377,-0.489995831551277,0.388834396440804,0.712898870885706,-0.935573340908817,1.40122498570512,0.277226338899742,-0.362178207751578,-0.458335984184067,1.19331128924517,1.30755364874823,1.37625322431596,-0.545527257843765,-0.52440215425659
1.49338233658184,0.212575763927633,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.581063836258463,-0.603215170522913,-0.535235353438439,-0.193244793166597,-0.807222396018766,1.63802978058661,0.945966728272871,-1.04028553463828,-0.458335984184067,1.19331128924517,1.4358114256809,1.44537802007517,-0.545527257843765,-0.52440215425659
1.49338233658184,-0.822194869409855,-0.203161757089366,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.173916983242858,-0.829653848466183,0.33447735233026,-0.157709747517487,-1.29495598660096,1.90866383187973,0.332954704680836,-0.701231871194931,-0.458335984184067,1.55958282623141,1.69232697954624,1.721877203112,-0.649055371701404,-0.52440215425659
1.49338233658184,-0.822194869409855,-0.203161757089366,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.173916983242858,-0.829653848466183,0.497548484661891,-0.228779838815706,-1.32062617557897,1.90866383187973,0.277226338899742,-1.04028553463828,-0.458335984184067,1.55958282623141,1.69232697954624,1.721877203112,-0.649055371701404,-0.52440215425659
1.59499963422533,0.729961080596377,-0.203161757089366,1.57280226181822,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-0.755555344693723,-0.0371184756647364,-0.480878309327895,-0.513060204008586,0.116904407189603,0.352518036944257,0.834509996710683,1.33309010946519,-0.458335984184067,1.55958282623141,1.69232697954624,1.7910019988712,-0.303961658842607,1.11271822746075
1.59499963422533,1.76473171393387,-0.203161757089366,1.91223760935913,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-1.04637452541916,0.415758880221804,-0.535235353438439,-1.13492350286801,1.29773310017807,-1.20362775799122,0.834509996710683,0.994036446021833,-0.458335984184067,1.92585436321766,1.69232697954624,1.92925159038962,0.110150796587949,1.11271822746075
-0.132494425713892,-0.304809552741111,-0.203161757089366,1.2333669142773,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-0.232080819387944,-0.603215170522913,-0.535235353438439,0.695131348061151,-0.396499372370602,0.521664319002461,-0.00141549000572877,-0.362178207751578,-0.458335984184067,-0.0886390902066899,0.0249758794215074,-0.0753674866273951,-0.511017886557885,-0.52440215425659
-0.132494425713892,1.50603905559949,-0.203161757089366,1.57280226181822,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.697391508548636,-0.150337814636372,-0.535235353438439,0.783968962183926,-0.396499372370602,0.521664319002461,-0.00141549000572877,-0.362178207751578,-0.458335984184067,-0.0886390902066899,0.281491433286851,0.132006900650227,-0.338471030128487,-0.52440215425659
-0.132494425713892,2.54080968893698,-0.203161757089366,2.25167295690004,-0.638287381690572,-0.0574620848045749,3.12144098978382,-1.10453836156424,0.415758880221804,-0.535235353438439,-1.45473891371,0.8613398875519,-1.06831073234466,0.110041241556459,0.994036446021833,0.957975501826582,0.460768215272677,-0.0391530090448286,0.477630879446264,1.97365684602545,1.11271822746075
-0.132494425713892,-0.822194869409855,-0.203161757089366,0.554496219195479,-0.638287381690572,17.3945939572706,1.42637495037631,-0.871883016983896,-0.0371184756647364,-0.535235353438439,0.961644190429475,0.527627430837767,-1.13596924516794,-0.725884245159952,-1.04028553463828,0.957975501826582,-2.34731356828853,-1.19347300143888,-0.904865035737883,1.83561936088193,1.11271822746075
-0.132494425713892,-0.822194869409855,-0.203161757089366,1.57280226181822,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-0.988210689274069,-0.150337814636372,-0.535235353438439,1.13931941867502,-0.396499372370602,0.0480547292394897,-0.781612610941047,-1.04028553463828,0.957975501826582,-0.271774858699812,-0.423926339842845,-0.420991465423432,-0.234942916270848,-0.52440215425659
-0.132494425713892,1.24734639726512,-0.203161757089366,1.91223760935913,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.04637452541916,0.302539541250169,-0.535235353438439,-0.139942224692932,0.553297619815777,-0.324067091288559,0.667324899367401,-0.362178207751578,-0.458335984184067,1.07122077691642,0.794522541017539,0.8232548582423,-0.0623960598414494,1.11271822746075
-0.335729021000859,-0.304809552741111,-0.203161757089366,1.57280226181822,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.829653848466183,1.53033232276222,-0.60189781813136,-1.21794541966693,1.06293242158871,-0.893069342503235,-1.04028553463828,-0.458335984184067,-0.210729602535438,0.0249758794215074,-0.144492282386602,-0.614546000415524,-0.52440215425659
-0.335729021000859,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.291393705917834,-0.829653848466183,1.85647458742548,-0.406455067061256,-1.03825409682086,0.995273908765432,-0.614427513597764,-0.701231871194931,0.957975501826582,-0.0275938340423158,0.0891047678878434,-0.00624269086818777,-0.649055371701404,-0.52440215425659
-0.335729021000859,-0.563502211075483,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.348408491678117,-0.603215170522913,0.171406219998629,0.304245845920942,-0.730211829084735,0.690810601060665,-0.447242416254482,-0.701231871194931,0.957975501826582,-0.0886390902066899,0.0249758794215074,-0.0753674866273951,-0.580036629129644,-0.52440215425659
